id,service_name,created_at,updated_at,price_cents,price_currency
4189,4177,2188-12-12 11:35:57 UTC,2188-12-12 11:35:57 UTC,1155,USD
4190,4178,2188-12-12 11:35:57 UTC,2188-12-12 11:35:57 UTC,1155,USD
4191,4179,2188-12-12 11:35:57 UTC,2188-12-12 11:35:57 UTC,1455,USD
4192,4180,2188-12-12 11:35:57 UTC,2188-12-12 11:35:57 UTC,2955,USD
4193,4181,2188-12-12 11:35:57 UTC,2188-12-12 11:35:57 UTC,4655,USD
4194,4182,2188-12-12 11:35:57 UTC,2188-12-12 11:35:57 UTC,2555,USD
4195,4183,2188-12-12 11:35:57 UTC,2188-12-12 11:35:57 UTC,2855,USD
4196,4184,2188-12-12 11:35:57 UTC,2188-12-12 11:35:57 UTC,1855,USD
4197,4185,2188-12-12 11:35:57 UTC,2188-12-12 11:35:57 UTC,2055,USD
4198,4186,2188-12-12 11:35:57 UTC,2188-12-12 11:35:57 UTC,3156,USD
4199,4187,2188-12-12 11:35:57 UTC,2188-12-12 11:35:57 UTC,3155,USD
4200,4188,2188-12-12 11:35:57 UTC,2188-12-12 11:35:57 UTC,1655,USD
4201,4189,2188-12-12 11:35:57 UTC,2188-12-12 11:35:57 UTC,2155,USD
4202,4190,2188-12-12 11:35:57 UTC,2188-12-12 11:35:57 UTC,2655,USD
4203,4191,2188-12-12 11:35:57 UTC,2188-12-12 11:35:57 UTC,1155,USD
4204,4192,2188-12-12 11:35:57 UTC,2188-12-12 11:35:57 UTC,1155,USD
4205,4193,2188-12-12 11:35:57 UTC,2188-12-12 11:35:57 UTC,1455,USD
4206,4194,2188-12-12 11:35:57 UTC,2188-12-12 11:35:57 UTC,2955,USD
4207,4195,2188-12-12 11:35:57 UTC,2188-12-12 11:35:57 UTC,4655,USD
4208,4196,2188-12-12 11:35:57 UTC,2188-12-12 11:35:57 UTC,2555,USD
4209,4197,2188-12-12 11:35:57 UTC,2188-12-12 11:35:57 UTC,2855,USD
4210,4198,2188-12-12 11:35:57 UTC,2188-12-12 11:35:57 UTC,1855,USD
4211,4199,2188-12-12 11:35:57 UTC,2188-12-12 11:35:57 UTC,2055,USD
4212,4200,2188-12-12 11:35:57 UTC,2188-12-12 11:35:57 UTC,3156,USD
4213,4201,2188-12-12 11:35:57 UTC,2188-12-12 11:35:57 UTC,1656,USD
4214,4202,2189-12-12 11:35:57 UTC,2189-12-12 11:35:57 UTC,2156,USD
4215,4203,2189-12-12 11:35:57 UTC,2189-12-12 11:35:57 UTC,2656,USD
4216,4204,2189-12-12 11:35:57 UTC,2189-12-12 11:35:57 UTC,1156,USD
4217,4205,2189-12-12 11:35:57 UTC,2189-12-12 11:35:57 UTC,1156,USD
4218,4206,2189-12-12 11:35:57 UTC,2189-12-12 11:35:57 UTC,1456,USD
4219,4207,2189-12-12 11:35:57 UTC,2189-12-12 11:35:57 UTC,2956,USD
4220,4208,2189-12-12 11:35:57 UTC,2189-12-12 11:35:57 UTC,4656,USD
4221,4209,2189-12-12 11:35:57 UTC,2189-12-12 11:35:57 UTC,2556,USD
4222,4210,2189-12-12 11:35:57 UTC,2189-12-12 11:35:57 UTC,2856,USD
4223,4211,2189-12-12 11:35:57 UTC,2189-12-12 11:35:57 UTC,1856,USD
4224,4212,2189-12-12 11:35:57 UTC,2189-12-12 11:35:57 UTC,2056,USD
4225,4213,2189-12-12 11:35:57 UTC,2189-12-12 11:35:57 UTC,3157,USD
4226,4214,2189-12-12 11:35:57 UTC,2189-12-12 11:35:57 UTC,3156,USD
4227,4215,2189-12-12 11:35:57 UTC,2189-12-12 11:35:57 UTC,1656,USD
4228,4216,2189-12-12 11:35:57 UTC,2189-12-12 11:35:57 UTC,2156,USD
4229,4217,2189-12-12 11:35:57 UTC,2189-12-12 11:35:57 UTC,2656,USD
4230,4218,2189-12-12 11:35:57 UTC,2189-12-12 11:35:57 UTC,1156,USD
4231,4219,2189-12-12 11:35:57 UTC,2189-12-12 11:35:57 UTC,1156,USD
4232,4220,2189-12-12 11:35:57 UTC,2189-12-12 11:35:57 UTC,1456,USD
4233,4221,2189-12-12 11:35:57 UTC,2189-12-12 11:35:57 UTC,2956,USD
4234,4222,2189-12-12 11:35:57 UTC,2189-12-12 11:35:57 UTC,4656,USD
4235,4223,2189-12-12 11:35:57 UTC,2189-12-12 11:35:57 UTC,2556,USD
4236,4224,2189-12-12 11:35:57 UTC,2189-12-12 11:35:57 UTC,2856,USD
4237,4225,2189-12-12 11:35:57 UTC,2189-12-12 11:35:57 UTC,1856,USD
4238,4226,2189-12-12 11:35:57 UTC,2189-12-12 11:35:57 UTC,2056,USD
4239,4227,2190-12-12 11:35:57 UTC,2190-12-12 11:35:57 UTC,3157,USD
4240,4228,2190-12-12 11:35:57 UTC,2190-12-12 11:35:57 UTC,1657,USD
4241,4229,2190-12-12 11:35:57 UTC,2190-12-12 11:35:57 UTC,2157,USD
4242,4230,2190-12-12 11:35:57 UTC,2190-12-12 11:35:57 UTC,2657,USD
4243,4231,2190-12-12 11:35:57 UTC,2190-12-12 11:35:57 UTC,1157,USD
4244,4232,2190-12-12 11:35:57 UTC,2190-12-12 11:35:57 UTC,1157,USD
4245,4233,2190-12-12 11:35:57 UTC,2190-12-12 11:35:57 UTC,1457,USD
4246,4234,2190-12-12 11:35:57 UTC,2190-12-12 11:35:57 UTC,2957,USD
4247,4235,2190-12-12 11:35:57 UTC,2190-12-12 11:35:57 UTC,4657,USD
4248,4236,2190-12-12 11:35:57 UTC,2190-12-12 11:35:57 UTC,2557,USD
4249,4237,2190-12-12 11:35:57 UTC,2190-12-12 11:35:57 UTC,2857,USD
4250,4238,2190-12-12 11:35:57 UTC,2190-12-12 11:35:57 UTC,1857,USD
4251,4239,2190-12-12 11:35:57 UTC,2190-12-12 11:35:57 UTC,2057,USD
4252,4240,2190-12-12 11:35:57 UTC,2190-12-12 11:35:57 UTC,3158,USD
4253,4241,2190-12-12 11:35:57 UTC,2190-12-12 11:35:57 UTC,3157,USD
4254,4242,2190-12-12 11:35:57 UTC,2190-12-12 11:35:57 UTC,1657,USD
4255,4243,2190-12-12 11:35:57 UTC,2190-12-12 11:35:57 UTC,2157,USD
4256,4244,2190-12-12 11:35:57 UTC,2190-12-12 11:35:57 UTC,2657,USD
4257,4245,2190-12-12 11:35:57 UTC,2190-12-12 11:35:57 UTC,1157,USD
4258,4246,2190-12-12 11:35:57 UTC,2190-12-12 11:35:57 UTC,1157,USD
4259,4247,2190-12-12 11:35:57 UTC,2190-12-12 11:35:57 UTC,1457,USD
4260,4248,2190-12-12 11:35:57 UTC,2190-12-12 11:35:57 UTC,2957,USD
4261,4249,2190-12-12 11:35:57 UTC,2190-12-12 11:35:57 UTC,4657,USD
4262,4250,2190-12-12 11:35:57 UTC,2190-12-12 11:35:57 UTC,2557,USD
4263,4251,2190-12-12 11:35:57 UTC,2190-12-12 11:35:57 UTC,2857,USD
4264,4252,2191-12-12 11:35:57 UTC,2191-12-12 11:35:57 UTC,1857,USD
4265,4253,2191-12-12 11:35:57 UTC,2191-12-12 11:35:57 UTC,2057,USD
4266,4254,2191-12-12 11:35:57 UTC,2191-12-12 11:35:57 UTC,3158,USD
4267,4255,2191-12-12 11:35:57 UTC,2191-12-12 11:35:57 UTC,1658,USD
4268,4256,2191-12-12 11:35:57 UTC,2191-12-12 11:35:57 UTC,2158,USD
4269,4257,2191-12-12 11:35:57 UTC,2191-12-12 11:35:57 UTC,2658,USD
4270,4258,2191-12-12 11:35:57 UTC,2191-12-12 11:35:57 UTC,1158,USD
4271,4259,2191-12-12 11:35:57 UTC,2191-12-12 11:35:57 UTC,1158,USD
4272,4260,2191-12-12 11:35:57 UTC,2191-12-12 11:35:57 UTC,1458,USD
4273,4261,2191-12-12 11:35:57 UTC,2191-12-12 11:35:57 UTC,2958,USD
4274,4262,2191-12-12 11:35:57 UTC,2191-12-12 11:35:57 UTC,4658,USD
4275,4263,2191-12-12 11:35:57 UTC,2191-12-12 11:35:57 UTC,2558,USD
4276,4264,2191-12-12 11:35:57 UTC,2191-12-12 11:35:57 UTC,2858,USD
4277,4265,2191-12-12 11:35:57 UTC,2191-12-12 11:35:57 UTC,1858,USD
4278,4266,2191-12-12 11:35:57 UTC,2191-12-12 11:35:57 UTC,2058,USD
4279,4267,2191-12-12 11:35:57 UTC,2191-12-12 11:35:57 UTC,3159,USD
4280,4268,2191-12-12 11:35:57 UTC,2191-12-12 11:35:57 UTC,3158,USD
4281,4269,2191-12-12 11:35:57 UTC,2191-12-12 11:35:57 UTC,1658,USD
4282,4270,2191-12-12 11:35:57 UTC,2191-12-12 11:35:57 UTC,2158,USD
4283,4271,2191-12-12 11:35:57 UTC,2191-12-12 11:35:57 UTC,2658,USD
4284,4272,2191-12-12 11:35:57 UTC,2191-12-12 11:35:57 UTC,1158,USD
4285,4273,2191-12-12 11:35:57 UTC,2191-12-12 11:35:57 UTC,1158,USD
4286,4274,2191-12-12 11:35:57 UTC,2191-12-12 11:35:57 UTC,1458,USD
4287,4275,2191-12-12 11:35:57 UTC,2191-12-12 11:35:57 UTC,2958,USD
4288,4276,2191-12-12 11:35:57 UTC,2191-12-12 11:35:57 UTC,4658,USD
4289,4277,2192-12-12 11:35:57 UTC,2192-12-12 11:35:57 UTC,2558,USD
4290,4278,2192-12-12 11:35:57 UTC,2192-12-12 11:35:57 UTC,2858,USD
4291,4279,2192-12-12 11:35:57 UTC,2192-12-12 11:35:57 UTC,1858,USD
4292,4280,2192-12-12 11:35:57 UTC,2192-12-12 11:35:57 UTC,2058,USD
4293,4281,2192-12-12 11:35:57 UTC,2192-12-12 11:35:57 UTC,3159,USD
4294,4282,2192-12-12 11:35:57 UTC,2192-12-12 11:35:57 UTC,1659,USD
4295,4283,2192-12-12 11:35:57 UTC,2192-12-12 11:35:57 UTC,2159,USD
4296,4284,2192-12-12 11:35:57 UTC,2192-12-12 11:35:57 UTC,2659,USD
4297,4285,2192-12-12 11:35:57 UTC,2192-12-12 11:35:57 UTC,1159,USD
4298,4286,2192-12-12 11:35:57 UTC,2192-12-12 11:35:57 UTC,1159,USD
4299,4287,2192-12-12 11:35:57 UTC,2192-12-12 11:35:57 UTC,1459,USD
4300,4288,2192-12-12 11:35:57 UTC,2192-12-12 11:35:57 UTC,2959,USD
4301,4289,2192-12-12 11:35:57 UTC,2192-12-12 11:35:57 UTC,4659,USD
4302,4290,2192-12-12 11:35:57 UTC,2192-12-12 11:35:57 UTC,2559,USD
4303,4291,2192-12-12 11:35:57 UTC,2192-12-12 11:35:57 UTC,2859,USD
4304,4292,2192-12-12 11:35:57 UTC,2192-12-12 11:35:57 UTC,1859,USD
4305,4293,2192-12-12 11:35:57 UTC,2192-12-12 11:35:57 UTC,2059,USD
4306,4294,2192-12-12 11:35:57 UTC,2192-12-12 11:35:57 UTC,3160,USD
4307,4295,2192-12-12 11:35:57 UTC,2192-12-12 11:35:57 UTC,3159,USD
4308,4296,2192-12-12 11:35:57 UTC,2192-12-12 11:35:57 UTC,1659,USD
4309,4297,2192-12-12 11:35:57 UTC,2192-12-12 11:35:57 UTC,2159,USD
4310,4298,2192-12-12 11:35:57 UTC,2192-12-12 11:35:57 UTC,2659,USD
4311,4299,2192-12-12 11:35:57 UTC,2192-12-12 11:35:57 UTC,1159,USD
4312,4300,2192-12-12 11:35:57 UTC,2192-12-12 11:35:57 UTC,1159,USD
4313,4301,2192-12-12 11:35:57 UTC,2192-12-12 11:35:57 UTC,1459,USD
4314,4302,2193-12-12 11:35:57 UTC,2193-12-12 11:35:57 UTC,2959,USD
4315,4303,2193-12-12 11:35:57 UTC,2193-12-12 11:35:57 UTC,4659,USD
4316,4304,2193-12-12 11:35:57 UTC,2193-12-12 11:35:57 UTC,2559,USD
4317,4305,2193-12-12 11:35:57 UTC,2193-12-12 11:35:57 UTC,2859,USD
4318,4306,2193-12-12 11:35:57 UTC,2193-12-12 11:35:57 UTC,1859,USD
4319,4307,2193-12-12 11:35:57 UTC,2193-12-12 11:35:57 UTC,2059,USD
4320,4308,2193-12-12 11:35:57 UTC,2193-12-12 11:35:57 UTC,3160,USD
4321,4309,2193-12-12 11:35:57 UTC,2193-12-12 11:35:57 UTC,1660,USD
4322,4310,2193-12-12 11:35:57 UTC,2193-12-12 11:35:57 UTC,2160,USD
4323,4311,2193-12-12 11:35:57 UTC,2193-12-12 11:35:57 UTC,2660,USD
4324,4312,2193-12-12 11:35:57 UTC,2193-12-12 11:35:57 UTC,1160,USD
4325,4313,2193-12-12 11:35:57 UTC,2193-12-12 11:35:57 UTC,1160,USD
4326,4314,2193-12-12 11:35:57 UTC,2193-12-12 11:35:57 UTC,1460,USD
4327,4315,2193-12-12 11:35:57 UTC,2193-12-12 11:35:57 UTC,2960,USD
4328,4316,2193-12-12 11:35:57 UTC,2193-12-12 11:35:57 UTC,4660,USD
4329,4317,2193-12-12 11:35:57 UTC,2193-12-12 11:35:57 UTC,2560,USD
4330,4318,2193-12-12 11:35:57 UTC,2193-12-12 11:35:57 UTC,2860,USD
4331,4319,2193-12-12 11:35:57 UTC,2193-12-12 11:35:57 UTC,1860,USD
4332,4320,2193-12-12 11:35:57 UTC,2193-12-12 11:35:57 UTC,2060,USD
4333,4321,2193-12-12 11:35:57 UTC,2193-12-12 11:35:57 UTC,3161,USD
4334,4322,2193-12-12 11:35:57 UTC,2193-12-12 11:35:57 UTC,3160,USD
4335,4323,2193-12-12 11:35:57 UTC,2193-12-12 11:35:57 UTC,1660,USD
4336,4324,2193-12-12 11:35:57 UTC,2193-12-12 11:35:57 UTC,2160,USD
4337,4325,2193-12-12 11:35:57 UTC,2193-12-12 11:35:57 UTC,2660,USD
4338,4326,2193-12-12 11:35:57 UTC,2193-12-12 11:35:57 UTC,1160,USD
4339,4327,2194-12-12 11:35:57 UTC,2194-12-12 11:35:57 UTC,1160,USD
4340,4328,2194-12-12 11:35:57 UTC,2194-12-12 11:35:57 UTC,1460,USD
4341,4329,2194-12-12 11:35:57 UTC,2194-12-12 11:35:57 UTC,2960,USD
4342,4330,2194-12-12 11:35:57 UTC,2194-12-12 11:35:57 UTC,4660,USD
4343,4331,2194-12-12 11:35:57 UTC,2194-12-12 11:35:57 UTC,2560,USD
4344,4332,2194-12-12 11:35:57 UTC,2194-12-12 11:35:57 UTC,2860,USD
4345,4333,2194-12-12 11:35:57 UTC,2194-12-12 11:35:57 UTC,1860,USD
4346,4334,2194-12-12 11:35:57 UTC,2194-12-12 11:35:57 UTC,2060,USD
4347,4335,2194-12-12 11:35:57 UTC,2194-12-12 11:35:57 UTC,3161,USD
4348,4336,2194-12-12 11:35:57 UTC,2194-12-12 11:35:57 UTC,1661,USD
4349,4337,2194-12-12 11:35:57 UTC,2194-12-12 11:35:57 UTC,2161,USD
4350,4338,2194-12-12 11:35:57 UTC,2194-12-12 11:35:57 UTC,2661,USD
4351,4339,2194-12-12 11:35:57 UTC,2194-12-12 11:35:57 UTC,1161,USD
4352,4340,2194-12-12 11:35:57 UTC,2194-12-12 11:35:57 UTC,1161,USD
4353,4341,2194-12-12 11:35:57 UTC,2194-12-12 11:35:57 UTC,1461,USD
4354,4342,2194-12-12 11:35:57 UTC,2194-12-12 11:35:57 UTC,2961,USD
4355,4343,2194-12-12 11:35:57 UTC,2194-12-12 11:35:57 UTC,4661,USD
4356,4344,2194-12-12 11:35:57 UTC,2194-12-12 11:35:57 UTC,2561,USD
4357,4345,2194-12-12 11:35:57 UTC,2194-12-12 11:35:57 UTC,2861,USD
4358,4346,2194-12-12 11:35:57 UTC,2194-12-12 11:35:57 UTC,1861,USD
4359,4347,2194-12-12 11:35:57 UTC,2194-12-12 11:35:57 UTC,2061,USD
4360,4348,2194-12-12 11:35:57 UTC,2194-12-12 11:35:57 UTC,3162,USD
4361,4349,2194-12-12 11:35:57 UTC,2194-12-12 11:35:57 UTC,3161,USD
4362,4350,2194-12-12 11:35:57 UTC,2194-12-12 11:35:57 UTC,1661,USD
4363,4351,2194-12-12 11:35:57 UTC,2194-12-12 11:35:57 UTC,2161,USD
4364,4352,2195-12-12 11:35:57 UTC,2195-12-12 11:35:57 UTC,2661,USD
4365,4353,2195-12-12 11:35:57 UTC,2195-12-12 11:35:57 UTC,1161,USD
4366,4354,2195-12-12 11:35:57 UTC,2195-12-12 11:35:57 UTC,1161,USD
4367,4355,2195-12-12 11:35:57 UTC,2195-12-12 11:35:57 UTC,1461,USD
4368,4356,2195-12-12 11:35:57 UTC,2195-12-12 11:35:57 UTC,2961,USD
4369,4357,2195-12-12 11:35:57 UTC,2195-12-12 11:35:57 UTC,4661,USD
4370,4358,2195-12-12 11:35:57 UTC,2195-12-12 11:35:57 UTC,2561,USD
4371,4359,2195-12-12 11:35:57 UTC,2195-12-12 11:35:57 UTC,2861,USD
4372,4360,2195-12-12 11:35:57 UTC,2195-12-12 11:35:57 UTC,1861,USD
4373,4361,2195-12-12 11:35:57 UTC,2195-12-12 11:35:57 UTC,2061,USD
4374,4362,2195-12-12 11:35:57 UTC,2195-12-12 11:35:57 UTC,3162,USD
4375,4363,2195-12-12 11:35:57 UTC,2195-12-12 11:35:57 UTC,1662,USD
4376,4364,2195-12-12 11:35:57 UTC,2195-12-12 11:35:57 UTC,2162,USD
4377,4365,2195-12-12 11:35:57 UTC,2195-12-12 11:35:57 UTC,2662,USD
4378,4366,2195-12-12 11:35:57 UTC,2195-12-12 11:35:57 UTC,1162,USD
4379,4367,2195-12-12 11:35:57 UTC,2195-12-12 11:35:57 UTC,1162,USD
4380,4368,2195-12-12 11:35:57 UTC,2195-12-12 11:35:57 UTC,1462,USD
4381,4369,2195-12-12 11:35:57 UTC,2195-12-12 11:35:57 UTC,2962,USD
4382,4370,2195-12-12 11:35:57 UTC,2195-12-12 11:35:57 UTC,4662,USD
4383,4371,2195-12-12 11:35:57 UTC,2195-12-12 11:35:57 UTC,2562,USD
4384,4372,2195-12-12 11:35:57 UTC,2195-12-12 11:35:57 UTC,2862,USD
4385,4373,2195-12-12 11:35:57 UTC,2195-12-12 11:35:57 UTC,1862,USD
4386,4374,2195-12-12 11:35:57 UTC,2195-12-12 11:35:57 UTC,2062,USD
4387,4375,2195-12-12 11:35:57 UTC,2195-12-12 11:35:57 UTC,3163,USD
4388,4376,2195-12-12 11:35:57 UTC,2195-12-12 11:35:57 UTC,3162,USD
4389,4377,2196-12-12 11:35:57 UTC,2196-12-12 11:35:57 UTC,1662,USD
4390,4378,2196-12-12 11:35:57 UTC,2196-12-12 11:35:57 UTC,2162,USD
4391,4379,2196-12-12 11:35:57 UTC,2196-12-12 11:35:57 UTC,2662,USD
4392,4380,2196-12-12 11:35:57 UTC,2196-12-12 11:35:57 UTC,1162,USD
4393,4381,2196-12-12 11:35:57 UTC,2196-12-12 11:35:57 UTC,1162,USD
4394,4382,2196-12-12 11:35:57 UTC,2196-12-12 11:35:57 UTC,1462,USD
4395,4383,2196-12-12 11:35:57 UTC,2196-12-12 11:35:57 UTC,2962,USD
4396,4384,2196-12-12 11:35:57 UTC,2196-12-12 11:35:57 UTC,4662,USD
4397,4385,2196-12-12 11:35:57 UTC,2196-12-12 11:35:57 UTC,2562,USD
4398,4386,2196-12-12 11:35:57 UTC,2196-12-12 11:35:57 UTC,2862,USD
4399,4387,2196-12-12 11:35:57 UTC,2196-12-12 11:35:57 UTC,1862,USD
4400,4388,2196-12-12 11:35:57 UTC,2196-12-12 11:35:57 UTC,2062,USD
4401,4389,2196-12-12 11:35:57 UTC,2196-12-12 11:35:57 UTC,3163,USD
4402,4390,2196-12-12 11:35:57 UTC,2196-12-12 11:35:57 UTC,1663,USD
4403,4391,2196-12-12 11:35:57 UTC,2196-12-12 11:35:57 UTC,2163,USD
4404,4392,2196-12-12 11:35:57 UTC,2196-12-12 11:35:57 UTC,2663,USD
4405,4393,2196-12-12 11:35:57 UTC,2196-12-12 11:35:57 UTC,1163,USD
4406,4394,2196-12-12 11:35:57 UTC,2196-12-12 11:35:57 UTC,1163,USD
4407,4395,2196-12-12 11:35:57 UTC,2196-12-12 11:35:57 UTC,1463,USD
4408,4396,2196-12-12 11:35:57 UTC,2196-12-12 11:35:57 UTC,2963,USD
4409,4397,2196-12-12 11:35:57 UTC,2196-12-12 11:35:57 UTC,4663,USD
4410,4398,2196-12-12 11:35:57 UTC,2196-12-12 11:35:57 UTC,2563,USD
4411,4399,2196-12-12 11:35:57 UTC,2196-12-12 11:35:57 UTC,2863,USD
4412,4400,2196-12-12 11:35:57 UTC,2196-12-12 11:35:57 UTC,1863,USD
4413,4401,2196-12-12 11:35:57 UTC,2196-12-12 11:35:57 UTC,2063,USD
4414,4402,2197-12-12 11:35:57 UTC,2197-12-12 11:35:57 UTC,3164,USD
4415,4403,2197-12-12 11:35:57 UTC,2197-12-12 11:35:57 UTC,3163,USD
4416,4404,2197-12-12 11:35:57 UTC,2197-12-12 11:35:57 UTC,1663,USD
4417,4405,2197-12-12 11:35:57 UTC,2197-12-12 11:35:57 UTC,2163,USD
4418,4406,2197-12-12 11:35:57 UTC,2197-12-12 11:35:57 UTC,2663,USD
4419,4407,2197-12-12 11:35:57 UTC,2197-12-12 11:35:57 UTC,1163,USD
4420,4408,2197-12-12 11:35:57 UTC,2197-12-12 11:35:57 UTC,1163,USD
4421,4409,2197-12-12 11:35:57 UTC,2197-12-12 11:35:57 UTC,1463,USD
4422,4410,2197-12-12 11:35:57 UTC,2197-12-12 11:35:57 UTC,2963,USD
4423,4411,2197-12-12 11:35:57 UTC,2197-12-12 11:35:57 UTC,4663,USD
4424,4412,2197-12-12 11:35:57 UTC,2197-12-12 11:35:57 UTC,2563,USD
4425,4413,2197-12-12 11:35:57 UTC,2197-12-12 11:35:57 UTC,2863,USD
4426,4414,2197-12-12 11:35:57 UTC,2197-12-12 11:35:57 UTC,1863,USD
4427,4415,2197-12-12 11:35:57 UTC,2197-12-12 11:35:57 UTC,2063,USD
4428,4416,2197-12-12 11:35:57 UTC,2197-12-12 11:35:57 UTC,3164,USD
4429,4417,2197-12-12 11:35:57 UTC,2197-12-12 11:35:57 UTC,1664,USD
4430,4418,2197-12-12 11:35:57 UTC,2197-12-12 11:35:57 UTC,2164,USD
4431,4419,2197-12-12 11:35:57 UTC,2197-12-12 11:35:57 UTC,2664,USD
4432,4420,2197-12-12 11:35:57 UTC,2197-12-12 11:35:57 UTC,1164,USD
4433,4421,2197-12-12 11:35:57 UTC,2197-12-12 11:35:57 UTC,1164,USD
4434,4422,2197-12-12 11:35:57 UTC,2197-12-12 11:35:57 UTC,1464,USD
4435,4423,2197-12-12 11:35:57 UTC,2197-12-12 11:35:57 UTC,2964,USD
4436,4424,2197-12-12 11:35:57 UTC,2197-12-12 11:35:57 UTC,4664,USD
4437,4425,2197-12-12 11:35:57 UTC,2197-12-12 11:35:57 UTC,2564,USD
4438,4426,2197-12-12 11:35:57 UTC,2197-12-12 11:35:57 UTC,2864,USD
4439,4427,2198-12-12 11:35:57 UTC,2198-12-12 11:35:57 UTC,1864,USD
4440,4428,2198-12-12 11:35:57 UTC,2198-12-12 11:35:57 UTC,2064,USD
4441,4429,2198-12-12 11:35:57 UTC,2198-12-12 11:35:57 UTC,3165,USD
4442,4430,2198-12-12 11:35:57 UTC,2198-12-12 11:35:57 UTC,3164,USD
4443,4431,2198-12-12 11:35:57 UTC,2198-12-12 11:35:57 UTC,1664,USD
4444,4432,2198-12-12 11:35:57 UTC,2198-12-12 11:35:57 UTC,2164,USD
4445,4433,2198-12-12 11:35:57 UTC,2198-12-12 11:35:57 UTC,2664,USD
4446,4434,2198-12-12 11:35:57 UTC,2198-12-12 11:35:57 UTC,1164,USD
4447,4435,2198-12-12 11:35:57 UTC,2198-12-12 11:35:57 UTC,1164,USD
4448,4436,2198-12-12 11:35:57 UTC,2198-12-12 11:35:57 UTC,1464,USD
4449,4437,2198-12-12 11:35:57 UTC,2198-12-12 11:35:57 UTC,2964,USD
4450,4438,2198-12-12 11:35:57 UTC,2198-12-12 11:35:57 UTC,4664,USD
4451,4439,2198-12-12 11:35:57 UTC,2198-12-12 11:35:57 UTC,2564,USD
4452,4440,2198-12-12 11:35:57 UTC,2198-12-12 11:35:57 UTC,2864,USD
4453,4441,2198-12-12 11:35:57 UTC,2198-12-12 11:35:57 UTC,1864,USD
4454,4442,2198-12-12 11:35:57 UTC,2198-12-12 11:35:57 UTC,2064,USD
4455,4443,2198-12-12 11:35:57 UTC,2198-12-12 11:35:57 UTC,3165,USD
4456,4444,2198-12-12 11:35:57 UTC,2198-12-12 11:35:57 UTC,1665,USD
4457,4445,2198-12-12 11:35:57 UTC,2198-12-12 11:35:57 UTC,2165,USD
4458,4446,2198-12-12 11:35:57 UTC,2198-12-12 11:35:57 UTC,2665,USD
4459,4447,2198-12-12 11:35:57 UTC,2198-12-12 11:35:57 UTC,1165,USD
4460,4448,2198-12-12 11:35:57 UTC,2198-12-12 11:35:57 UTC,1165,USD
4461,4449,2198-12-12 11:35:57 UTC,2198-12-12 11:35:57 UTC,1465,USD
4462,4450,2198-12-12 11:35:57 UTC,2198-12-12 11:35:57 UTC,2965,USD
4463,4451,2198-12-12 11:35:57 UTC,2198-12-12 11:35:57 UTC,4665,USD
4464,4452,2199-12-12 11:35:57 UTC,2199-12-12 11:35:57 UTC,2565,USD
4465,4453,2199-12-12 11:35:57 UTC,2199-12-12 11:35:57 UTC,2865,USD
4466,4454,2199-12-12 11:35:57 UTC,2199-12-12 11:35:57 UTC,1865,USD
4467,4455,2199-12-12 11:35:57 UTC,2199-12-12 11:35:57 UTC,2065,USD
4468,4456,2199-12-12 11:35:57 UTC,2199-12-12 11:35:57 UTC,3166,USD
4469,4457,2199-12-12 11:35:57 UTC,2199-12-12 11:35:57 UTC,3165,USD
4470,4458,2199-12-12 11:35:57 UTC,2199-12-12 11:35:57 UTC,1665,USD
4471,4459,2199-12-12 11:35:57 UTC,2199-12-12 11:35:57 UTC,2165,USD
4472,4460,2199-12-12 11:35:57 UTC,2199-12-12 11:35:57 UTC,2665,USD
4473,4461,2199-12-12 11:35:57 UTC,2199-12-12 11:35:57 UTC,1165,USD
4474,4462,2199-12-12 11:35:57 UTC,2199-12-12 11:35:57 UTC,1165,USD
4475,4463,2199-12-12 11:35:57 UTC,2199-12-12 11:35:57 UTC,1465,USD
4476,4464,2199-12-12 11:35:57 UTC,2199-12-12 11:35:57 UTC,2965,USD
4477,4465,2199-12-12 11:35:57 UTC,2199-12-12 11:35:57 UTC,4665,USD
4478,4466,2199-12-12 11:35:57 UTC,2199-12-12 11:35:57 UTC,2565,USD
4479,4467,2199-12-12 11:35:57 UTC,2199-12-12 11:35:57 UTC,2865,USD
4480,4468,2199-12-12 11:35:57 UTC,2199-12-12 11:35:57 UTC,1865,USD
4481,4469,2199-12-12 11:35:57 UTC,2199-12-12 11:35:57 UTC,2065,USD
4482,4470,2199-12-12 11:35:57 UTC,2199-12-12 11:35:57 UTC,3166,USD
4483,4471,2199-12-12 11:35:57 UTC,2199-12-12 11:35:57 UTC,1666,USD
4484,4472,2199-12-12 11:35:57 UTC,2199-12-12 11:35:57 UTC,2166,USD
4485,4473,2199-12-12 11:35:57 UTC,2199-12-12 11:35:57 UTC,2666,USD
4486,4474,2199-12-12 11:35:57 UTC,2199-12-12 11:35:57 UTC,1166,USD
4487,4475,2199-12-12 11:35:57 UTC,2199-12-12 11:35:57 UTC,1166,USD
4488,4476,2199-12-12 11:35:57 UTC,2199-12-12 11:35:57 UTC,1466,USD
4489,4477,2200-12-12 11:35:57 UTC,2200-12-12 11:35:57 UTC,2966,USD
4490,4478,2200-12-12 11:35:57 UTC,2200-12-12 11:35:57 UTC,4666,USD
4491,4479,2200-12-12 11:35:57 UTC,2200-12-12 11:35:57 UTC,2566,USD
